RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
394486,72,"Columbia, SC",Msa,SC,140945.0,140456.0,143650.0,150000.0,147000.0,149000.0,149900.0,142000.0,143099.0,141900.0,140000.0,144000.0,139995.0,138560.0,142425.0,139900.0,145000.0,150000.0,146950.0,135835.0,141750.0,135000.0,138928.0,142350.0,139500.0,135000.0,139865.0,139000.0,145050.0,149000.0,148600.0,146750.0,147900.0,144950.0,135000.0,144579.0,145000.0,132000.0,142360.0,143000.0,155000.0,149900.0,142000.0,140000.0,145450.0,143000.0,141250.0,150000.0,128500.0,142000.0,144950.0,148199.0,145350.0,149315.0,142000.0,144231.0,152000.0,137558.0,143995.0,148000.0,148623.0,150000.0,147000.0,154850.0,158500.0,160000.0,157000.0,150000.0,150000.0,160000.0,158000.0,145750.0,139950.0,151900.0,150000.0,157500.0,163500.0,152000.0,150000.0,149451.0,148000.0,148000.0,139990.0,133000.0,144000.0,146000.0,147822.0,156900.0,160000.0,154930.0,155000.0,149989.0,154900.0,144990.0,149000.0,149934.0,150000.0,160000.0,157515.0,166400.0,168350.0,167000.0,170000.0,170000.0,164900.0,159785.0,162505.0,158900.0,154164.0,162000.0,167450.0,167000.0,168375.0,169000.0,170472.0,172000.0,165779.0,165700.0,168495.0,168000.0,169900.0,170000.0,171000.0,175000.0,180000.0,178000.0,175000.0,182148.0,175000.0,175250.0,179990.0,175000.0,179000.0,184167.0,185000.0,191500.0,193000.0,195500.0,185000.0,182591.0,184900.0,189000.0,190000.0,175000.0,184900.0,190000.0,195000.0,197900.0,202250.0,206075.0,205000.0,207200.0,205000.0,205000.0,205000.0,206647.0,204900.0,212500.0,225000.0,225000.0,239000.0
394648,73,"Greensboro, NC",Msa,NC,141500.0,145000.0,145000.0,144900.0,152250.0,146000.0,150000.0,145000.0,142500.0,140000.0,143500.0,130000.0,127000.0,136500.0,132000.0,139000.0,146250.0,143000.0,139500.0,139000.0,135000.0,135000.0,140000.0,130000.0,121000.0,130500.0,138000.0,135000.0,140000.0,139000.0,145250.0,130000.0,130000.0,140000.0,134500.0,116000.0,130000.0,125500.0,129000.0,129115.0,129250.0,130000.0,135500.0,125000.0,126500.0,128000.0,120000.0,123000.0,110000.0,129000.0,129000.0,140000.0,145000.0,133000.0,135000.0,127000.0,134000.0,135250.0,133000.0,131500.0,122000.0,133500.0,138000.0,135000.0,149250.0,146000.0,144000.0,137000.0,128000.0,134500.0,135000.0,122000.0,126000.0,139700.0,145000.0,140000.0,145000.0,145000.0,140000.0,138000.0,145000.0,134500.0,130000.0,140000.0,150000.0,137500.0,140000.0,155000.0,158000.0,148420.0,147000.0,143000.0,143000.0,143250.0,145000.0,137500.0,133750.0,144000.0,153950.0,150000.0,162250.0,155500.0,161750.0,147000.0,150000.0,150000.0,140000.0,145000.0,148250.0,151000.0,150250.0,150000.0,155000.0,163000.0,163000.0,155250.0,150000.0,158500.0,162000.0,144000.0,150000.0,163100.0,160000.0,162000.0,173000.0,170863.0,166000.0,166000.0,157750.0,174000.0,153000.0,152500.0,162000.0,159000.0,177000.0,175000.0,180000.0,179000.0,170000.0,169750.0,175000.0,172500.0,169000.0,162500.0,175000.0,180000.0,189000.0,180000.0,191750.0,200000.0,195000.0,190000.0,192000.0,195000.0,190500.0,195000.0,185000.0,195000.0,205000.0,174250.0,181750.0
394304,74,"Akron, OH",Msa,OH,125000.0,115500.0,119900.0,120500.0,125000.0,122500.0,125000.0,125001.0,118250.0,115000.0,119750.0,95150.0,112750.0,123800.0,118770.0,125000.0,118450.0,119900.0,108500.0,122000.0,119700.0,120000.0,112700.0,114500.0,98500.0,118250.0,117850.0,118000.0,134250.0,119900.0,123000.0,108200.0,122000.0,125398.0,116400.0,117000.0,113500.0,111800.0,103250.0,125000.0,145000.0,129000.0,129000.0,123000.0,114350.0,122500.0,108000.0,129750.0,109000.0,118900.0,130000.0,122600.0,145450.0,124900.0,135000.0,117000.0,120500.0,125300.0,123375.0,112000.0,118450.0,137000.0,137000.0,138500.0,144800.0,145000.0,153000.0,130000.0,130000.0,126900.0,125000.0,115000.0,98000.0,128685.0,130000.0,120000.0,143500.0,132000.0,129950.0,125900.0,120000.0,128000.0,125000.0,103750.0,123500.0,130000.0,127888.0,129900.0,139000.0,144000.0,139400.0,137900.0,130000.0,130000.0,132500.0,113500.0,126000.0,125000.0,127000.0,139000.0,144000.0,137250.0,136000.0,144000.0,133500.0,136540.0,129000.0,125000.0,121800.0,135500.0,139450.0,142725.0,155000.0,159900.0,139900.0,140000.0,143000.0,139900.0,139000.0,126500.0,119900.0,125000.0,140000.0,142350.0,153750.0,150000.0,150000.0,151450.0,147000.0,159500.0,143950.0,144000.0,138700.0,144000.0,145000.0,150000.0,168750.0,160325.0,161000.0,145500.0,144700.0,158250.0,155490.0,139900.0,147000.0,162000.0,158000.0,166000.0,167350.0,180000.0,170000.0,176513.0,175000.0,170000.0,155000.0,149950.0,155000.0,156050.0,174600.0,175000.0,180925.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,247500.0,228750.0,235000.0,232750.0,240000.0,230000.0,235000.0,226000.0,206950.0,197750.0,195600.0,178350.0,174000.0,180000.0,175000.0,175000.0,180000.0,175000.0,179000.0,168300.0,170000.0,163700.0,170000.0,170650.0,169500.0,178500.0,170000.0,179000.0,175000.0,173000.0,185000.0,167000.0,168900.0,164995.0,161490.0,160000.0,150000.0,161950.0,170600.0,167000.0,170000.0,169950.0,157750.0,165500.0,156050.0,163250.0,164200.0,160000.0,160000.0,170000.0,177000.0,175000.0,181500.0,180000.0,180000.0,178203.0,186900.0,180000.0,200000.0,189000.0,181250.0,195000.0,204867.0,206678.0,210000.0,217051.0,213196.0,220000.0,215950.0,210000.0,225000.0,217500.0,217000.0,220000.0,225000.0,223782.0,235000.0,233500.0,230000.0,235000.0,240000.0,240000.0,235000.0,245000.0,235000.0,243500.0,234600.0,249240.0,250000.0,243600.0,249900.0,250000.0,250000.0,256795.0,262500.0,262750.0,255000.0,255000.0,252500.0,264000.0,265000.0,260000.0,260400.0,259450.0,265000.0,261550.0,278000.0,262000.0,260000.0,265600.0,275000.0,272000.0,279990.0,279525.0,279990.0,280425.0,286980.0,280000.0,290181.0,280000.0,282950.0,280000.0,284000.0,284990.0,285000.0,289500.0,281400.0,282738.0,280482.0,295000.0,302500.0,280000.0,282500.0,290000.0,290000.0,300000.0,294745.0,294995.0,290000.0,294300.0,289900.0,298668.0,301798.0,292000.0,290000.0,293243.0,304950.0,295000.0,292250.0,316000.0,310000.0,302250.0,324900.0,329000.0,329000.0,325000.0,339900.0,359300.0,359611.0,370000.0,375000.0
394798,76,"Little Rock, AR",Msa,AR,133000.0,140000.0,140000.0,145000.0,149950.0,148000.0,140000.0,143000.0,142000.0,138500.0,136250.0,133000.0,140000.0,135000.0,142000.0,143000.0,150000.0,149000.0,149000.0,143000.0,140000.0,143500.0,139450.0,155000.0,140909.0,143000.0,146000.0,155000.0,154000.0,155000.0,155000.0,145000.0,155000.0,151000.0,152000.0,155000.0,144000.0,150000.0,155000.0,155500.0,157500.0,150000.0,151000.0,149900.0,149900.0,146000.0,157900.0,154000.0,154500.0,149900.0,159950.0,156000.0,162750.0,163000.0,165000.0,166000.0,166750.0,164382.0,165000.0,160000.0,160500.0,165950.0,169000.0,175000.0,181851.0,180000.0,176000.0,174200.0,169900.0,174500.0,179500.0,165000.0,170000.0,165000.0,172500.0,175000.0,184000.0,185000.0,185000.0,176750.0,174733.0,172000.0,175000.0,173500.0,169900.0,174000.0,179000.0,180000.0,185900.0,180000.0,185000.0,180000.0,172500.0,166000.0,158000.0,151500.0,155000.0,158000.0,157500.0,160550.0,164900.0,155000.0,152500.0,153000.0,169999.0,159900.0,167500.0,160000.0,175000.0,160900.0,166800.0,165000.0,179900.0,159900.0,165000.0,158350.0,155000.0,160000.0,157000.0,153900.0,157670.0,157000.0,162809.0,167000.0,172000.0,169000.0,159900.0,161500.0,160500.0,165000.0,164550.0,162705.0,159950.0,163000.0,164950.0,172500.0,174000.0,170000.0,172000.0,166450.0,164950.0,175000.0,165000.0,162270.0,165837.0,180000.0,180000.0,177500.0,181150.0,186375.0,190000.0,185500.0,185750.0,190000.0,189950.0,179000.0,182625.0,190000.0,200000.0,204000.0,201500.0
395134,77,"Stockton, CA",Msa,CA,330000.0,308000.0,279000.0,270000.0,252000.0,245000.0,237000.0,230000.0,236500.0,212500.0,218500.0,199000.0,194500.0,186000.0,195000.0,200000.0,195000.0,200000.0,185000.0,180000.0,190500.0,194250.0,198000.0,193000.0,185000.0,186000.0,184000.0,195000.0,191000.0,185000.0,180000.0,199000.0,182500.0,184250.0,179000.0,184250.0,176250.0,176250.0,175000.0,175000.0,175000.0,176000.0,175000.0,180000.0,165000.0,167000.0,172000.0,168000.0,179000.0,169000.0,184000.0,178000.0,187500.0,179000.0,180000.0,191500.0,190000.0,205000.0,205000.0,200250.0,187250.0,220500.0,215000.0,225000.0,230000.0,245000.0,245000.0,259500.0,240000.0,246000.0,260500.0,250000.0,251000.0,265000.0,259000.0,270000.0,274750.0,270000.0,275000.0,285000.0,279250.0,260000.0,295000.0,272500.0,292000.0,285250.0,281000.0,289000.0,307750.0,300000.0,309000.0,308000.0,292000.0,315000.0,315750.0,304500.0,319500.0,319500.0,325000.0,335000.0,328000.0,330000.0,335000.0,333000.0,330000.0,328750.0,342250.0,327000.0,340000.0,350000.0,352500.0,350000.0,355000.0,365000.0,368000.0,375000.0,365000.0,376500.0,380000.0,368000.0,390000.0,400000.0,385000.0,385500.0,392250.0,380000.0,400000.0,387000.0,386000.0,400000.0,407000.0,400000.0,420000.0,415000.0,410000.0,395000.0,405000.0,391000.0,414000.0,403250.0,400000.0,417500.0,429250.0,425000.0,440000.0,430000.0,443500.0,440000.0,435000.0,430500.0,430000.0,435000.0,437000.0,450000.0,434500.0,445000.0,450000.0,465000.0,485000.0,495000.0,525000.0
394457,78,"Charleston, SC",Msa,SC,195458.0,203416.0,210000.0,205000.0,207770.0,214900.0,209773.0,194691.0,197810.0,193000.0,194688.0,182762.0,192250.0,198000.0,192500.0,196950.0,202400.0,195440.0,188000.0,182395.0,184772.0,179700.0,197325.0,193000.0,194500.0,191000.0,189133.0,195000.0,196000.0,201587.0,212000.0,209483.0,200000.0,217000.0,200756.0,201807.0,178683.0,201250.0,207000.0,201170.0,206103.0,210000.0,208000.0,189900.0,202715.0,202222.0,200000.0,193000.0,185000.0,195000.0,191000.0,218000.0,217000.0,222070.0,220000.0,201106.0,205640.0,200000.0,215000.0,197000.0,195000.0,210795.0,215000.0,223000.0,231072.0,223456.0,230000.0,228000.0,213355.0,215972.0,234097.0,222000.0,224782.0,230000.0,229000.0,236635.0,238000.0,237865.0,226350.0,225000.0,230629.0,234665.0,233000.0,231509.0,230085.0,235000.0,234000.0,239000.0,249950.0,247750.0,240000.0,245000.0,239000.0,250901.0,251759.0,228390.0,245000.0,244790.0,245054.0,252000.0,262849.0,255000.0,250750.0,259185.0,248500.0,250500.0,251083.0,249000.0,254945.0,259000.0,268000.0,268170.0,270000.0,275000.0,263473.0,259900.0,266500.0,268256.0,282000.0,272700.0,268500.0,275000.0,271552.0,283500.0,286000.0,277900.0,278000.0,287000.0,275000.0,283327.0,285490.0,269000.0,284000.0,282043.0,285000.0,292000.0,298000.0,298000.0,295000.0,295000.0,289400.0,275495.0,290000.0,294900.0,297500.0,292000.0,299623.0,289950.0,294500.0,319130.0,328550.0,324900.0,325000.0,321265.0,330000.0,328000.0,331950.0,355000.0,350000.0,370000.0,369000.0
395143,79,"Syracuse, NY",Msa,NY,113950.0,112000.0,110000.0,120000.0,125000.0,126000.0,125500.0,120000.0,118000.0,116250.0,114000.0,113000.0,111250.0,120000.0,120750.0,122200.0,128500.0,122900.0,125000.0,124900.0,125000.0,115000.0,114000.0,112000.0,112000.0,112000.0,120000.0,124250.0,124950.0,121000.0,127000.0,124900.0,135000.0,121950.0,116100.0,120000.0,111250.0,120000.0,124900.0,120000.0,125000.0,125000.0,130000.0,123000.0,124000.0,113000.0,123260.0,109000.0,115000.0,113800.0,120000.0,122000.0,130000.0,132500.0,128000.0,120750.0,124750.0,127000.0,120750.0,111000.0,112975.0,116500.0,127000.0,125000.0,134500.0,135250.0,134901.0,129000.0,132550.0,125000.0,122000.0,116750.0,110750.0,119875.0,124900.0,120000.0,134000.0,133500.0,132000.0,130000.0,122000.0,131250.0,120000.0,121000.0,114000.0,119800.0,127000.0,138000.0,129500.0,135900.0,135000.0,129950.0,125000.0,125000.0,123170.0,129000.0,122000.0,115000.0,129900.0,132000.0,135750.0,142997.0,143000.0,136000.0,141000.0,130000.0,125000.0,125000.0,120000.0,116000.0,126253.0,135000.0,139538.0,143000.0,135000.0,137650.0,136000.0,134950.0,135000.0,123000.0,128850.0,125000.0,132098.0,140000.0,149350.0,144000.0,147500.0,142000.0,135000.0,142950.0,140000.0,130000.0,134000.0,132500.0,139500.0,145000.0,158400.0,155000.0,150000.0,152000.0,150532.0,146950.0,151000.0,144000.0,146280.0,143000.0,152500.0,156038.0,160000.0,160000.0,175000.0,168500.0,164900.0,165000.0,160000.0,155000.0,150900.0,155410.0,170000.0,170000.0,175000.0
394484,80,"Colorado Springs, CO",Msa,CO,219250.0,210750.0,220000.0,220500.0,225000.0,229000.0,219000.0,215957.0,207500.0,209950.0,212061.0,202500.0,200000.0,210000.0,205000.0,213000.0,204950.0,205465.0,208000.0,199700.0,206530.0,205000.0,210000.0,214900.0,202749.0,188000.0,199900.0,202000.0,215055.0,226455.0,227575.0,219000.0,218000.0,215988.0,225000.0,207000.0,219000.0,205250.0,206500.0,210000.0,216525.0,210803.0,219975.0,213000.0,210000.0,210000.0,208928.0,211000.0,205000.0,214900.0,210000.0,224950.0,230000.0,225000.0,225800.0,217056.0,223000.0,229035.0,221060.0,213100.0,215000.0,225000.0,227500.0,225000.0,235000.0,240000.0,235000.0,230940.0,225150.0,230000.0,231529.0,232250.0,216000.0,225000.0,223000.0,235000.0,249900.0,237480.0,238000.0,232300.0,237500.0,226500.0,232000.0,244250.0,233000.0,231000.0,244900.0,252000.0,246250.0,250000.0,247500.0,245000.0,244500.0,240000.0,250000.0,242364.0,252379.0,251000.0,253000.0,266000.0,269000.0,265000.0,270656.0,263884.0,264900.0,263000.0,265950.0,279518.0,270000.0,275000.0,289720.0,285000.0,290000.0,283885.0,285750.0,280000.0,285000.0,294750.0,289700.0,290848.0,305000.0,302908.0,310000.0,317000.0,325000.0,317250.0,316750.0,314000.0,307500.0,310000.0,310000.0,305000.0,319000.0,317000.0,330000.0,326000.0,334900.0,332965.0,333000.0,333950.0,340000.0,330500.0,335000.0,336820.0,343500.0,359698.0,356000.0,355000.0,360000.0,376549.0,380000.0,382000.0,385000.0,388850.0,375000.0,383270.0,401600.0,405000.0,420000.0,439998.0,450000.0
395235,81,"Winston-Salem, NC",Msa,NC,137000.0,137500.0,136750.0,149000.0,150000.0,145000.0,144500.0,139000.0,137000.0,142000.0,133500.0,128000.0,133500.0,134500.0,134500.0,142000.0,142000.0,134500.0,137250.0,129750.0,134500.0,126250.0,132000.0,143500.0,130000.0,132000.0,131500.0,142000.0,142000.0,135000.0,135000.0,137000.0,138000.0,146000.0,125500.0,124250.0,124000.0,125000.0,128000.0,135000.0,140000.0,132914.0,130000.0,130000.0,125500.0,130000.0,125000.0,125000.0,112500.0,128500.0,122000.0,127000.0,140500.0,130000.0,135000.0,131000.0,128000.0,120000.0,129000.0,119000.0,118500.0,124000.0,134900.0,135000.0,144000.0,137000.0,137000.0,130000.0,126000.0,128155.0,131000.0,118500.0,132750.0,125000.0,132250.0,137500.0,140500.0,137000.0,136750.0,136750.0,132000.0,135000.0,135000.0,134000.0,135000.0,143000.0,138000.0,145250.0,140000.0,148000.0,144500.0,138700.0,138000.0,141500.0,134950.0,142500.0,135000.0,135000.0,150000.0,155000.0,155000.0,150000.0,155000.0,150000.0,148000.0,148000.0,150500.0,140000.0,140000.0,155000.0,155000.0,159000.0,158000.0,159000.0,160000.0,155000.0,150500.0,150500.0,154000.0,157000.0,152500.0,155000.0,159800.0,169000.0,165000.0,161000.0,169000.0,165000.0,163000.0,167500.0,176500.0,165000.0,159750.0,171750.0,172000.0,183143.0,182000.0,187000.0,179000.0,175000.0,172750.0,185000.0,187000.0,167000.0,174700.0,184000.0,192000.0,188000.0,197500.0,209500.0,202000.0,208270.0,205000.0,200000.0,202000.0,188490.0,198000.0,201500.0,199000.0,175000.0,180000.0
395224,82,"Wichita, KS",Msa,KS,100750.0,115000.0,123000.0,125680.0,113348.0,122500.0,134650.0,125000.0,112900.0,122000.0,123500.0,121000.0,109950.0,103450.0,130000.0,118000.0,127000.0,128950.0,124921.0,115000.0,103500.0,124000.0,113950.0,119900.0,101300.0,125750.0,119000.0,131500.0,134450.0,123000.0,132500.0,117500.0,113000.0,120011.0,110000.0,114900.0,104900.0,121000.0,108250.0,128200.0,123250.0,114900.0,120000.0,127450.0,124000.0,114000.0,119900.0,105800.0,114000.0,109000.0,128625.0,127000.0,129700.0,137400.0,122100.0,124000.0,122000.0,124900.0,111500.0,110250.0,113450.0,126000.0,126900.0,134976.0,134900.0,125000.0,133700.0,124450.0,123900.0,123900.0,115000.0,113000.0,120000.0,115000.0,118000.0,124950.0,134000.0,135000.0,135500.0,127000.0,133250.0,129900.0,123200.0,129950.0,133500.0,130000.0,138400.0,142000.0,140000.0,137250.0,138000.0,127500.0,128900.0,132250.0,129000.0,133000.0,129000.0,129000.0,134900.0,142125.0,137900.0,139900.0,140000.0,145000.0,143500.0,137500.0,145000.0,141000.0,138000.0,126000.0,137000.0,149900.0,150000.0,149900.0,150445.0,147500.0,144450.0,136500.0,140950.0,141500.0,139950.0,135000.0,145950.0,152000.0,155500.0,147500.0,154900.0,149900.0,149900.0,151000.0,145000.0,148000.0,147000.0,150000.0,150000.0,162500.0,165000.0,171000.0,153000.0,151950.0,153000.0,160000.0,154000.0,139900.0,153000.0,157500.0,176500.0,165000.0,170000.0,181000.0,176000.0,180250.0,174500.0,170340.0,185000.0,169750.0,174000.0,185000.0,180000.0,216500.0,224750.0
395115,83,"Springfield, MA",Msa,MA,195650.0,189000.0,209200.0,215500.0,213000.0,210000.0,215000.0,205000.0,199000.0,185950.0,187000.0,185000.0,180000.0,183700.0,185000.0,189000.0,197000.0,195225.0,198000.0,190000.0,189000.0,177000.0,180000.0,195000.0,184250.0,195250.0,181500.0,185000.0,205000.0,207750.0,201000.0,195000.0,197500.0,186000.0,185000.0,195000.0,170000.0,168000.0,183000.0,176500.0,195500.0,195000.0,210000.0,192750.0,180750.0,184250.0,173250.0,170000.0,170000.0,190000.0,179900.0,187000.0,199450.0,198000.0,210000.0,178500.0,180000.0,185000.0,178250.0,169000.0,178750.0,182000.0,190000.0,203500.0,207500.0,210000.0,200000.0,186000.0,185500.0,178500.0,184750.0,185000.0,170700.0,185225.0,190000.0,195000.0,211500.0,195000.0,205000.0,185000.0,190000.0,198000.0,178000.0,183500.0,186500.0,185000.0,195000.0,209000.0,205000.0,214450.0,222250.0,206000.0,190000.0,195400.0,185250.0,183113.0,181000.0,188000.0,197750.0,210250.0,213000.0,215000.0,214900.0,204900.0,195000.0,195000.0,200000.0,201000.0,196500.0,198500.0,200000.0,207500.0,218000.0,225000.0,212700.0,218000.0,217200.0,220000.0,209000.0,201750.0,204120.0,206000.0,215000.0,223000.0,234900.0,225000.0,229950.0,219000.0,224500.0,227000.0,220000.0,200000.0,210000.0,210000.0,220000.0,231000.0,233000.0,240000.0,238879.0,230000.0,230000.0,230000.0,240250.0,225000.0,217000.0,224000.0,247000.0,248000.0,249000.0,255000.0,255300.0,255000.0,255000.0,255250.0,255000.0,250000.0,245000.0,258000.0,261500.0,280000.0,290000.0
394440,84,"Fort Myers, FL",Msa,FL,226000.0,224950.0,200000.0,212000.0,210000.0,188000.0,170000.0,170000.0,175000.0,150900.0,158400.0,135000.0,138000.0,129500.0,138000.0,121500.0,117900.0,125000.0,107900.0,120000.0,115000.0,121000.0,120000.0,125000.0,115000.0,124000.0,122000.0,125000.0,120000.0,115000.0,120000.0,117500.0,121000.0,113500.0,125000.0,119900.0,120000.0,120000.0,130000.0,124825.0,137500.0,134250.0,126000.0,125000.0,126500.0,124900.0,125000.0,127000.0,130000.0,139000.0,150000.0,143800.0,145000.0,145000.0,144000.0,141500.0,153000.0,154450.0,157323.0,141901.0,152000.0,166500.0,175000.0,174000.0,185000.0,185500.0,180000.0,172750.0,176000.0,189250.0,194950.0,186000.0,182400.0,198000.0,196500.0,200000.0,200000.0,191000.0,194500.0,185000.0,198300.0,213000.0,195000.0,200000.0,188000.0,213500.0,220000.0,220000.0,210000.0,211600.0,195000.0,204700.0,204000.0,222750.0,220900.0,213900.0,200000.0,205000.0,212000.0,215000.0,216000.0,220000.0,221000.0,223000.0,217000.0,230000.0,229000.0,230000.0,223000.0,242000.0,239000.0,230000.0,230000.0,230000.0,229450.0,235250.0,227200.0,227500.0,235000.0,231900.0,244900.0,247500.0,250000.0,245000.0,239000.0,246000.0,245000.0,240000.0,242000.0,250000.0,247605.0,250000.0,244500.0,245000.0,254850.0,257300.0,256000.0,250000.0,245000.0,248000.0,248000.0,250000.0,255000.0,245000.0,251245.0,265000.0,259900.0,250000.0,247900.0,257000.0,268000.0,261000.0,265000.0,276000.0,271300.0,260000.0,245000.0,245500.0,260000.0,261500.0,267500.0
394399,85,"Boise City, ID",Msa,ID,183125.0,186875.0,185843.0,185000.0,195597.0,182523.0,180000.0,186000.0,180000.0,168221.0,165000.0,165000.0,164000.0,159000.0,160000.0,155000.0,162418.0,153875.0,157000.0,150000.0,144995.0,140000.0,150000.0,145778.0,139900.0,139950.0,135975.0,141947.0,138641.0,132000.0,135565.0,131200.0,131120.0,126770.0,125000.0,119900.0,120000.0,117500.0,115000.0,120000.0,126250.0,124000.0,126412.0,125000.0,122000.0,129000.0,121000.0,119950.0,135000.0,127500.0,136000.0,145990.0,145990.0,149000.0,158750.0,145000.0,149900.0,150000.0,149900.0,150000.0,149390.0,160000.0,165000.0,167995.0,179200.0,172598.0,175000.0,170000.0,179900.0,177850.0,179000.0,172750.0,166001.0,172500.0,175000.0,183000.0,187200.0,184000.0,184900.0,175000.0,183500.0,189000.0,186000.0,178990.0,184700.0,190214.0,188000.0,197200.0,200141.0,205149.0,199975.0,197900.0,200000.0,204900.0,207000.0,194000.0,205000.0,203000.0,210000.0,216374.0,218995.0,222500.0,219990.0,222310.0,225000.0,219900.0,222000.0,218200.0,228500.0,226990.0,225000.0,230000.0,239900.0,240000.0,245000.0,241900.0,242500.0,236446.0,249900.0,253605.0,252995.0,269900.0,260500.0,268320.0,285000.0,285000.0,284795.0,279000.0,279990.0,279900.0,277675.0,276900.0,284900.0,283600.0,297945.0,302000.0,307900.0,305000.0,305000.0,304536.0,301928.0,314945.0,301990.0,320000.0,319900.0,325500.0,325000.0,329900.0,340000.0,350000.0,365000.0,370000.0,374900.0,382490.0,392000.0,401000.0,418125.0,439990.0,450000.0,469000.0,475000.0
395160,86,"Toledo, OH",Msa,OH,110000.0,113000.0,129500.0,124700.0,125000.0,114475.0,121250.0,118100.0,102197.0,101500.0,97000.0,102000.0,114000.0,119150.0,108000.0,103900.0,117900.0,115000.0,116900.0,104000.0,98850.0,100000.0,95500.0,95000.0,98650.0,97500.0,108500.0,105500.0,118250.0,102500.0,107250.0,102000.0,118000.0,96500.0,103850.0,102000.0,95000.0,99450.0,100000.0,125000.0,106450.0,96000.0,104500.0,105375.0,99900.0,93000.0,109250.0,96053.0,112900.0,97500.0,99000.0,109167.0,118950.0,112250.0,98900.0,107200.0,110000.0,107000.0,99000.0,107000.0,94000.0,103900.0,99800.0,120000.0,121300.0,115000.0,117500.0,98625.0,90000.0,105900.0,101250.0,97250.0,73800.0,83000.0,99950.0,105000.0,114500.0,114950.0,119500.0,110000.0,106500.0,97750.0,104000.0,90100.0,100000.0,110000.0,105000.0,124000.0,117900.0,126700.0,107000.0,114000.0,113900.0,103000.0,112500.0,95200.0,105000.0,115150.0,118000.0,118500.0,120500.0,122000.0,110000.0,109750.0,116000.0,112500.0,113763.0,114000.0,110000.0,105000.0,117900.0,128900.0,126500.0,127000.0,125000.0,118250.0,118000.0,106250.0,110000.0,100000.0,101000.0,115000.0,121000.0,125000.0,129900.0,135000.0,125000.0,134900.0,110000.0,117000.0,115900.0,110000.0,115000.0,121500.0,120000.0,139000.0,128000.0,131950.0,130000.0,144000.0,125000.0,130000.0,129900.0,115500.0,131400.0,130100.0,136250.0,144750.0,135500.0,143500.0,132000.0,143900.0,138350.0,144492.0,149500.0,144000.0,126500.0,145000.0,142500.0,140000.0,155000.0
